ticker,clean_ticker,name,sector,sic_code,sic_description,ipo_date,data_start_date,data_incomplete,ath_price,ath_date,atl_price,atl_date,last_close,last_date,trading_days,best_gain_1m_pct,best_gain_1m_start_date,best_gain_1m_end_date,best_gain_3m_pct,best_gain_3m_start_date,best_gain_3m_end_date,best_gain_6m_pct,best_gain_6m_start_date,best_gain_6m_end_date,best_gain_1y_pct,best_gain_1y_start_date,best_gain_1y_end_date,status
CLBT,CLBT,Cellebrite DI Ltd.,Business Services,,,2021-08-31,2021-08-31,False,26.3,2025-02-06,3.8,2022-10-03,15.65,2026-07-02,1214.0,37.92,2022-01-28,2022-03-01,62.36,2024-06-03,2024-09-03,109.68,2024-08-05,2025-02-05,186.51,2023-10-27,2024-10-29,ok
RELY,RELY,"Remitly Global, Inc.",Finance,7389,"SERVICES-BUSINESS SERVICES, NEC",2021-09-23,2021-09-23,False,53.65,2021-09-23,6.66,2022-05-12,23.75,2026-07-02,1198.0,53.66,2024-10-10,2024-11-08,91.92,2026-02-03,2026-05-05,115.4,2023-02-21,2023-08-22,181.24,2022-10-14,2023-10-17,ok
YOU,YOU,"Clear Secure, Inc.",Technology,7372,SERVICES-PREPACKAGED SOFTWARE,2021-06-30,2021-07-06,True,65.7,2021-08-09,15.2801,2023-10-06,53.79,2026-07-02,1254.0,63.55,2026-02-23,2026-03-24,91.76,2026-02-04,2026-05-06,123.81,2024-05-08,2024-11-06,150.75,2025-05-19,2026-05-20,ok
QS,QS,QuantumScape Corp.,Industrials,3690,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",2020-11-27,2021-07-06,True,43.08,2021-11-15,3.4,2025-04-08,7.07,2026-07-02,1254.0,246.1,2025-06-17,2025-07-18,296.75,2025-04-16,2025-07-18,370.98,2025-04-15,2025-10-15,238.35,2024-10-29,2025-10-31,ok
GPOR,GPOR,Gulfport Energy Corp.,Energy,1311,CRUDE PETROLEUM & NATURAL GAS,2021-05-18,2021-07-06,True,225.78,2025-12-01,60.15,2023-02-08,168.87,2026-07-02,1254.0,32.78,2022-02-24,2022-03-25,65.37,2023-02-17,2023-05-19,81.51,2023-02-08,2023-08-10,129.79,2023-02-17,2024-02-21,ok
ACLX^26,ACLX,"Arcellx, Inc.",Healthcare,2836,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",2022-02-04,2022-02-04,False,115.13,2026-04-16,6.035,2022-05-17,115.07,2026-04-27,1059.0,174.8,2022-05-11,2022-06-10,166.3,2022-05-18,2022-08-18,189.61,2022-05-17,2022-11-15,474.34,2022-05-18,2023-05-19,ok
TBBB,TBBB,"BBB Foods, Inc.",Consumer Non-Cyclicals,,,2024-02-09,2024-02-09,False,43.81,2026-06-18,18.71,2024-02-12,42.07,2026-07-02,600.0,37.09,2024-04-25,2024-05-24,47.11,2025-11-13,2026-02-17,70.71,2024-04-16,2024-10-15,63.11,2025-06-18,2026-06-22,ok
ZGN,ZGN,Ermenegildo Zegna NV,Consumer Cyclicals,,,2021-12-20,2021-12-20,False,16.36,2023-08-10,6.05,2025-04-09,13.17,2026-07-02,1137.0,34.72,2024-01-24,2024-02-23,51.55,2026-03-13,2026-06-12,63.92,2025-04-08,2025-10-08,86.25,2025-04-08,2026-04-10,ok
ZETA,ZETA,Zeta Global Holdings Corp.,Technology,7372,SERVICES-PREPACKAGED SOFTWARE,2021-06-10,2021-07-06,True,38.2,2024-11-11,4.09,2022-07-05,20.7,2026-07-02,1254.0,72.27,2022-07-14,2022-08-12,92.06,2024-07-11,2024-10-09,183.83,2024-04-02,2024-10-01,350.25,2023-11-09,2024-11-11,ok
IREN,IREN,IREN Ltd.,Finance,6199,FINANCE SERVICES,2021-11-17,2021-11-17,False,76.87,2025-11-05,1.02,2022-12-28,38.82,2026-07-02,1159.0,181.31,2024-05-14,2024-06-13,311.85,2025-08-05,2025-11-03,1147.34,2025-04-15,2025-10-15,885.14,2025-05-05,2026-05-06,ok
RSI,RSI,"Rush Street Interactive, Inc.",Consumer Services,7990,SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION,2020-12-30,2021-07-06,True,31.85,2026-06-29,2.77,2023-04-06,31.68,2026-07-02,1254.0,59.73,2021-08-20,2021-09-21,118.35,2021-07-23,2021-10-21,175.61,2024-01-12,2024-07-16,310.3,2024-01-12,2025-01-15,ok
CNXC,CNXC,Concentrix Corp.,Technology,7389,"SERVICES-BUSINESS SERVICES, NEC",2020-11-16,2021-07-06,True,208.48,2022-02-10,19.12,2026-06-30,23.6,2026-07-02,1254.0,43.13,2025-02-26,2025-03-27,55.26,2024-12-23,2025-03-27,49.52,2024-11-19,2025-05-23,3.92,2024-10-22,2025-10-24,ok
EE,EE,"Excelerate Energy, Inc.",Energy,4924,NATURAL GAS DISTRIBUTION,2022-04-13,2022-04-13,False,43.175,2026-03-03,13.38,2024-02-14,37.99,2026-07-02,1058.0,33.77,2026-01-12,2026-02-11,79.13,2024-09-06,2024-12-05,85.33,2024-06-14,2024-12-13,127.0,2024-01-16,2025-01-16,ok
COMP,COMP,"Compass, Inc. (New York)",Finance,6531,REAL ESTATE AGENTS & MANAGERS (FOR OTHERS),2021-04-01,2021-07-06,True,17.7,2021-08-13,1.815,2023-11-01,12.62,2026-07-02,1254.0,114.41,2023-01-03,2023-02-02,104.23,2023-11-09,2024-02-12,126.15,2023-11-13,2024-05-15,259.79,2023-11-09,2024-11-11,ok
EBC,EBC,"Eastern Bankshares, Inc.",Finance,6035,"SAVINGS INSTITUTION, FEDERALLY CHARTERED",2020-10-15,2021-07-06,True,22.89,2026-07-02,9.93,2023-05-04,22.36,2026-07-02,1254.0,27.46,2024-06-21,2024-07-23,36.04,2023-05-04,2023-08-04,45.64,2025-08-07,2026-02-06,65.29,2023-11-09,2024-11-11,ok
DLO,DLO,dLocal Ltd.,Finance,,,2021-06-03,2021-07-06,True,73.43,2021-09-01,6.5749,2024-08-05,14.88,2026-07-02,1254.0,68.58,2023-08-10,2023-09-11,117.01,2023-06-05,2023-09-05,91.9,2024-08-05,2025-02-05,104.12,2024-08-12,2025-08-14,ok
ECG,ECG,"Everus Construction Group, Inc.",Industrials,1531,OPERATIVE BUILDERS,2024-10-28,2024-11-01,True,171.577,2026-05-06,31.38,2025-04-04,138.26,2026-07-02,416.0,65.03,2025-04-21,2025-05-20,97.41,2026-02-04,2026-05-06,154.98,2025-04-21,2025-10-20,281.7,2025-04-04,2026-04-08,ok
INTR,INTR,"Inter & Co., Inc.",Finance,,,2022-06-23,2022-06-23,False,10.36,2026-01-29,1.37,2023-03-23,5.47,2026-07-02,1010.0,85.8,2023-05-05,2023-06-06,140.76,2023-04-24,2023-07-25,197.52,2023-04-26,2023-10-25,322.86,2023-03-23,2024-03-25,ok
AI,AI,"C3.ai, Inc.",Technology,7372,SERVICES-PREPACKAGED SOFTWARE,2020-12-09,2021-07-06,True,61.8,2021-07-06,7.675,2026-03-30,9.06,2026-07-02,1254.0,154.86,2023-01-05,2023-02-06,207.98,2022-12-29,2023-03-31,278.72,2023-01-06,2023-07-11,190.67,2022-12-27,2023-12-28,ok
SHC,SHC,Sotera Health Co.,Healthcare,8090,"SERVICES-MISC HEALTH & ALLIED SERVICES, NEC",2020-11-20,2021-07-06,True,27.38,2021-11-04,5.78,2022-11-09,17.93,2026-07-02,1254.0,124.38,2022-12-20,2023-01-23,195.29,2022-11-17,2023-02-21,156.42,2022-10-11,2023-04-13,134.12,2022-11-17,2023-11-20,ok
ASAN,ASAN,"Asana, Inc.",Technology,7372,SERVICES-PREPACKAGED SOFTWARE,2020-09-30,2021-07-06,True,145.7899,2021-11-15,5.38,2026-04-13,7.34,2026-07-02,1254.0,92.99,2024-11-14,2024-12-16,128.95,2024-09-17,2024-12-16,129.33,2024-06-17,2024-12-16,56.98,2023-01-09,2024-01-10,ok
NCNO,NCNO,"nCino, Inc.",Finance,7372,SERVICES-PREPACKAGED SOFTWARE,2020-07-14,2021-07-06,True,79.4299,2021-09-17,13.8,2026-02-23,17.75,2026-07-02,1254.0,31.43,2023-06-14,2023-07-17,44.56,2022-05-11,2022-08-11,47.72,2023-03-20,2023-09-19,67.17,2023-03-28,2024-03-28,ok
DAVE,DAVE,"Dave, Inc.",Finance,6199,FINANCE SERVICES,2022-01-06,2022-01-06,False,491.0688,2022-02-02,4.4668,2023-05-10,387.36,2026-07-02,1125.0,177.08,2024-01-05,2024-02-06,488.89,2023-12-05,2024-03-07,859.05,2023-10-26,2024-04-29,1639.04,2023-11-13,2024-11-13,ok
RGTI,RGTI,"Rigetti Computing, Inc.",Technology,7371,SERVICES-COMPUTER PROGRAMMING SERVICES,2022-03-02,2022-03-02,False,58.1501,2025-10-14,0.3601,2023-05-04,17.94,2026-07-02,1088.0,722.31,2024-11-18,2024-12-18,2516.43,2024-10-02,2025-01-02,1983.33,2024-07-03,2025-01-02,7328.19,2024-10-10,2025-10-14,ok
PRCT,PRCT,PROCEPT BioRobotics Corp.,Healthcare,3841,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,2021-09-15,2021-09-15,False,103.8099,2024-11-11,15.38,2022-01-24,21.03,2026-07-02,1204.0,66.62,2022-02-23,2022-03-24,114.98,2022-01-24,2022-04-25,143.51,2023-10-30,2024-05-01,273.76,2023-10-30,2024-10-30,ok
ASO,ASO,"Academy Sports & Outdoors, Inc.",Consumer Cyclicals,5940,RETAIL-MISCELLANEOUS SHOPPING GOODS STORES,2020-10-02,2021-07-06,True,75.73,2024-03-05,25.1,2022-05-25,47.84,2026-07-02,1254.0,39.91,2022-05-24,2022-06-24,63.67,2022-05-24,2022-08-24,84.03,2022-05-24,2022-11-22,103.27,2022-03-07,2023-03-08,ok
CXT,CXT,Crane NXT Co.,Technology,3490,MISCELLANEOUS FABRICATED METAL PRODUCTS,2023-03-29,2023-04-04,True,69.0,2025-10-09,35.705,2026-06-03,52.5,2026-07-02,814.0,43.99,2026-06-02,2026-07-02,39.79,2025-04-08,2025-07-10,62.45,2025-04-08,2025-10-08,45.16,2023-04-05,2024-04-08,ok
BNL,BNL,"Broadstone Net Lease, Inc.",Finance,6798,REAL ESTATE INVESTMENT TRUSTS,2020-09-17,2021-07-06,True,28.0,2021-09-03,13.68,2023-10-27,21.25,2026-07-02,1254.0,17.55,2023-11-13,2023-12-13,25.82,2024-04-26,2024-07-29,30.72,2024-04-17,2024-10-16,35.33,2025-04-08,2026-04-10,ok
GBTG,GBTG,"Global Business Travel Group, Inc.",Consumer Services,4700,TRANSPORTATION SERVICES,2022-05-27,2022-05-31,True,9.6,2024-11-25,4.26,2022-11-17,9.4,2026-07-02,1026.0,72.08,2026-04-07,2026-05-06,89.94,2026-02-23,2026-05-22,61.92,2024-05-24,2024-11-22,68.98,2023-11-13,2024-11-13,ok
MLTX,MLTX,MoonLake Immunotherapeutics,Healthcare,2834,PHARMACEUTICAL PREPARATIONS,2022-04-06,2022-04-06,False,64.98,2024-02-12,4.25,2022-05-16,18.95,2026-07-02,1062.0,124.85,2023-06-16,2023-07-19,202.52,2023-04-14,2023-07-17,430.85,2023-01-26,2023-07-28,1002.26,2022-07-18,2023-07-19,ok
ALIT,ALIT,"Alight, Inc.",Technology,7389,"SERVICES-BUSINESS SERVICES, NEC",2021-07-06,2021-07-06,False,266.8,2021-09-10,9.576,2026-04-09,14.26,2026-07-02,1254.0,84.07,2026-04-07,2026-05-06,38.07,2023-10-27,2024-01-30,46.6,2023-10-05,2024-04-08,41.95,2022-07-15,2023-07-18,ok
KGS,KGS,"Kodiak Gas Services, Inc.",Energy,4922,NATURAL GAS TRANSMISSION,2023-06-29,2023-06-29,False,77.68,2026-05-20,15.05,2023-07-05,67.94,2026-07-02,755.0,46.15,2026-01-12,2026-02-11,74.17,2026-01-12,2026-04-14,127.09,2025-11-13,2026-05-18,142.29,2023-12-11,2024-12-11,ok
PPLI,PPLI,"People, Inc.",Technology,7370,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",2020-07-01,2026-06-04,True,46.88,2026-07-01,41.05,2026-06-23,46.75,2026-07-02,20.0,,,,,,,,,,,,,ok
ALKT,ALKT,"Alkami Technology, Inc.",Finance,7372,SERVICES-PREPACKAGED SOFTWARE,2021-04-14,2021-07-06,True,42.29,2024-11-25,9.23,2022-05-10,19.02,2026-07-02,1254.0,44.41,2023-05-02,2023-06-01,58.8,2022-05-11,2022-08-11,75.51,2023-08-15,2024-02-14,142.42,2023-05-02,2024-05-02,ok
VAL,VAL,Valaris Ltd.,Energy,1381,DRILLING OIL & GAS WELLS,2021-05-03,2021-07-06,True,114.12,2026-05-18,23.02,2021-08-19,75.35,2026-07-02,1254.0,76.78,2026-01-23,2026-02-24,105.57,2025-12-23,2026-03-26,112.64,2025-08-20,2026-02-20,238.08,2025-04-04,2026-04-08,ok
HAYW,HAYW,"Hayward Holdings, Inc.",Consumer Cyclicals,3580,REFRIGERATION & SERVICE INDUSTRY MACHINERY,2021-03-12,2021-07-06,True,28.65,2021-11-18,7.97,2022-10-21,16.97,2026-07-02,1254.0,48.4,2022-12-30,2023-02-01,59.41,2022-10-20,2023-01-23,43.91,2022-10-20,2023-04-24,60.89,2022-09-26,2023-09-27,ok
LMND,LMND,"Lemonade, Inc.",Finance,6331,"FIRE, MARINE & CASUALTY INSURANCE",2020-07-02,2021-07-06,True,107.355,2021-07-06,10.265,2023-10-30,71.52,2026-07-02,1254.0,176.83,2024-10-25,2024-11-25,182.57,2024-08-28,2024-11-26,213.81,2024-05-31,2024-11-29,290.71,2024-08-09,2025-08-13,ok
ATMU,ATMU,"Atmus Filtration Technologies, Inc.",Industrials,3714,MOTOR VEHICLE PARTS & ACCESSORIES,2023-05-26,2023-05-26,False,66.5,2026-02-25,18.21,2023-11-01,49.71,2026-07-02,777.0,43.26,2024-03-04,2024-04-03,46.78,2024-01-04,2024-04-05,64.82,2023-10-31,2024-05-02,127.96,2023-11-08,2024-11-08,ok
MRX,MRX,Marex Group plc,Finance,,,2024-04-25,2024-04-25,False,67.35,2026-06-24,18.13,2024-06-05,62.52,2026-07-02,548.0,52.0,2026-03-13,2026-04-14,84.65,2026-03-20,2026-06-22,89.41,2024-08-05,2025-02-05,154.37,2024-05-09,2025-05-13,ok
HSAI,HSAI,Hesai Group,Technology,,,2023-02-09,2023-02-09,False,30.85,2025-09-22,3.28,2024-02-02,17.19,2026-07-02,851.0,241.18,2024-11-15,2024-12-17,364.07,2024-11-18,2025-02-21,552.57,2024-09-06,2025-03-11,680.1,2024-09-12,2025-09-16,ok
BRZE,BRZE,"Braze, Inc.",Technology,7372,SERVICES-PREPACKAGED SOFTWARE,2021-11-17,2021-11-17,False,98.7799,2021-11-22,15.26,2026-02-23,23.81,2026-07-02,1159.0,43.47,2022-06-13,2022-07-14,69.1,2022-05-12,2022-08-12,75.44,2022-12-28,2023-06-30,127.21,2022-12-05,2023-12-06,ok
DRVN,DRVN,"Driven Brands Holdings, Inc.",Consumer Cyclicals,7500,"SERVICES-AUTOMOTIVE REPAIR, SERVICES & PARKING",2021-01-15,2021-07-06,True,35.45,2022-09-12,9.8,2026-02-25,14.47,2026-07-02,1254.0,28.92,2026-03-13,2026-04-14,35.9,2024-05-23,2024-08-23,54.5,2024-06-11,2024-12-10,67.04,2024-05-22,2025-05-27,ok
CRGY,CRGY,Crescent Energy Co.,Energy,1311,CRUDE PETROLEUM & NATURAL GAS,2021-12-08,2021-12-08,False,19.65,2022-04-18,6.83,2025-04-09,9.34,2026-07-02,1145.0,37.6,2022-07-14,2022-08-12,66.26,2026-01-05,2026-04-07,68.22,2025-10-30,2026-05-04,74.76,2025-04-08,2026-04-10,ok
KYMR,KYMR,"Kymera Therapeutics, Inc.",Healthcare,2836,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",2020-08-21,2021-07-06,True,130.05,2026-06-25,9.6,2023-11-02,113.51,2026-07-02,1254.0,83.5,2023-10-27,2023-11-28,199.0,2023-10-27,2024-01-30,223.81,2023-11-01,2024-05-03,342.02,2023-10-27,2024-10-29,ok
WNS^25,WNS,WNS (Holdings) Ltd.,Business Services,7389,"SERVICES-BUSINESS SERVICES, NEC",2024-03-28,2024-03-28,False,76.48,2025-10-16,39.845,2024-04-26,76.48,2025-10-16,390.0,38.01,2025-01-10,2025-02-11,54.07,2025-01-10,2025-04-11,72.92,2025-01-10,2025-07-15,61.27,2024-10-10,2025-10-14,ok
MQ,MQ,"Marqeta, Inc.",Finance,7372,SERVICES-PREPACKAGED SOFTWARE,2021-06-09,2021-07-06,True,151.6,2021-10-27,13.48,2024-11-05,17.41,2026-07-02,1254.0,61.17,2022-05-09,2022-06-08,66.99,2025-05-07,2025-08-07,78.77,2025-02-26,2025-08-27,62.98,2023-03-23,2024-03-25,ok
FA,FA,First Advantage Corp.,Business Services,7374,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,2021-06-23,2021-07-06,True,24.73,2021-09-13,8.82,2026-02-24,20.53,2026-07-02,1254.0,46.75,2026-04-10,2026-05-11,83.63,2026-04-01,2026-07-02,37.6,2025-12-30,2026-07-02,46.36,2023-10-13,2024-10-15,ok
ACVA,ACVA,"ACV Auctions, Inc.",Technology,7389,"SERVICES-BUSINESS SERVICES, NEC",2021-03-24,2021-07-06,True,24.94,2021-07-06,4.065,2026-03-27,7.3,2026-07-02,1254.0,59.53,2025-11-06,2025-12-08,73.49,2026-03-27,2026-06-29,142.49,2022-11-09,2023-05-12,178.43,2022-07-14,2023-07-17,ok
CON,CON,"Concentra Group Holdings Parent, Inc.",Healthcare,8093,"SERVICES-SPECIALTY OUTPATIENT FACILITIES, NEC",2024-07-25,2024-07-25,False,31.93,2026-07-02,18.545,2025-11-06,31.91,2026-07-02,486.0,27.18,2026-06-02,2026-07-02,50.31,2026-04-01,2026-07-02,59.87,2025-12-30,2026-07-02,53.12,2025-07-01,2026-07-02,ok
ALHC,ALHC,"Alignment Healthcare, Inc.",Healthcare,6324,HOSPITAL & MEDICAL SERVICE PLANS,2021-03-26,2021-07-06,True,24.3,2026-07-02,4.46,2024-04-03,23.8,2026-07-02,1254.0,80.53,2026-06-01,2026-07-01,109.55,2024-04-15,2024-07-16,152.01,2024-04-03,2024-10-02,314.71,2024-04-10,2025-04-11,ok
PRVA,PRVA,"Privia Health Group, Inc.",Healthcare,8000,SERVICES-HEALTH SERVICES,2021-04-29,2021-07-06,True,47.77,2021-07-23,15.92,2024-05-21,27.36,2026-07-02,1254.0,47.28,2021-10-08,2021-11-08,102.08,2022-05-11,2022-08-11,93.72,2022-03-14,2022-09-13,66.23,2021-10-11,2022-10-11,ok
WRBY,WRBY,"Warby Parker, Inc.",Consumer Cyclicals,3851,OPHTHALMIC GOODS,2021-09-29,2021-09-29,False,60.3,2021-11-12,9.5,2023-03-20,29.26,2026-07-02,1194.0,73.94,2025-11-11,2025-12-11,77.56,2024-09-06,2024-12-05,103.15,2024-08-13,2025-02-13,133.56,2023-11-27,2024-11-26,ok
DOCN,DOCN,"DigitalOcean Holdings, Inc.",Technology,7370,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",2021-03-24,2021-07-06,True,187.5,2026-06-17,19.39,2023-11-01,130.13,2026-07-02,1254.0,116.72,2026-04-14,2026-05-13,235.31,2026-03-05,2026-06-04,304.53,2025-12-02,2026-06-04,550.41,2025-06-13,2026-06-16,ok
APGE,APGE,"Apogee Therapeutics, Inc.",Healthcare,2836,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",2023-07-14,2023-07-14,False,133.85,2026-07-02,14.19,2023-11-10,132.91,2026-07-02,745.0,96.56,2024-02-12,2024-03-13,234.93,2023-12-11,2024-03-13,255.97,2023-11-10,2024-05-14,279.54,2023-11-09,2024-11-11,ok
GENI,GENI,Genius Sports Ltd.,Technology,,,2021-04-21,2021-07-06,True,24.14,2021-09-09,2.2,2022-06-30,6.43,2026-07-02,1254.0,97.47,2022-07-18,2022-08-16,113.51,2023-05-01,2023-08-01,127.2,2022-07-28,2023-01-27,237.29,2022-07-11,2023-07-12,ok
OGN,OGN,Organon & Co.,Healthcare,2834,PHARMACEUTICAL PREPARATIONS,2021-05-14,2021-07-06,True,39.475,2022-03-02,5.69,2026-03-30,13.55,2026-07-02,1254.0,134.04,2026-03-30,2026-04-29,137.54,2026-03-30,2026-06-30,109.62,2025-10-29,2026-05-01,66.67,2025-05-14,2026-05-15,ok
TMC,TMC,"TMC the metals co., Inc.",Non-Energy Materials,1000,METAL MINING,2021-09-10,2021-09-10,False,15.39,2021-09-13,0.511,2022-12-23,4.23,2026-07-02,1207.0,295.71,2023-06-07,2023-07-10,332.53,2025-03-26,2025-06-26,933.1,2024-12-19,2025-06-25,969.0,2024-10-09,2025-10-13,ok
WGS,WGS,GeneDx Holdings Corp.,Healthcare,8000,SERVICES-HEALTH SERVICES,2021-07-23,2023-01-10,True,170.87,2025-12-02,1.16,2023-11-16,67.51,2026-07-02,872.0,198.67,2023-12-07,2024-01-09,538.83,2023-12-13,2024-03-15,1791.34,2023-11-14,2024-05-16,6229.03,2023-11-13,2024-11-13,ok
WRD,WRD,"WeRide, Inc.",Industrials,,,2024-10-25,2024-10-25,False,44.0,2025-02-18,5.18,2026-06-26,5.52,2026-07-02,421.0,220.13,2025-01-16,2025-02-18,115.39,2024-11-14,2025-02-19,74.93,2025-04-29,2025-10-28,19.15,2025-05-01,2026-05-04,ok
RXO,RXO,"RXO, Inc.",Industrials,4700,TRANSPORTATION SERVICES,2022-10-27,2022-11-01,True,32.82,2024-07-31,10.425,2025-11-18,26.61,2026-07-02,919.0,58.25,2026-05-14,2026-06-15,135.73,2026-03-12,2026-06-11,138.55,2025-11-20,2026-05-26,81.66,2025-06-06,2026-06-09,ok
RNW,RNW,ReNew Energy Global Plc,Utilities,,,2021-08-24,2021-08-24,False,12.3,2021-09-29,4.035,2023-03-02,6.09,2026-07-02,1219.0,51.26,2022-01-26,2022-02-25,55.81,2023-10-05,2024-01-05,47.7,2023-02-28,2023-08-29,54.98,2023-03-01,2024-03-01,ok
DV,DV,"DoubleVerify Holdings, Inc.",Consumer Services,7370,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",2021-04-21,2021-07-06,True,43.0,2024-02-26,7.64,2025-11-07,11.44,2026-07-02,1254.0,34.33,2023-05-05,2023-06-06,56.55,2023-10-26,2024-01-29,81.53,2022-12-28,2023-06-30,84.47,2022-06-16,2023-06-20,ok
CURB,CURB,Curbline Properties Corp.,Finance,6500,REAL ESTATE,2024-09-26,2024-10-01,True,31.87,2026-06-26,20.16,2024-10-01,30.34,2026-07-02,439.0,18.49,2026-01-27,2026-02-26,23.43,2026-03-26,2026-06-26,36.88,2025-12-23,2026-06-26,40.4,2025-06-25,2026-06-26,ok
PAYO,PAYO,"Payoneer Global, Inc.",Finance,7389,"SERVICES-BUSINESS SERVICES, NEC",2021-06-28,2021-07-06,True,11.29,2024-11-25,3.325,2022-05-12,7.09,2026-07-02,1254.0,52.61,2026-05-15,2026-06-16,86.11,2022-05-12,2022-08-12,111.9,2024-08-05,2025-02-05,128.27,2024-01-17,2025-01-17,ok
PCT,PCT,"Purecycle Technologies, Inc.",Business Services,2821,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",2021-03-18,2021-07-06,True,22.78,2021-07-06,2.385,2024-01-12,7.61,2026-07-02,1254.0,100.0,2024-09-09,2024-10-08,190.03,2025-04-21,2025-07-22,199.79,2024-04-30,2024-10-29,317.64,2023-11-09,2024-11-11,ok
DFH,DFH,"Dream Finders Homes, Inc.",Consumer Cyclicals,1531,OPERATIVE BUILDERS,2021-01-21,2021-07-06,True,44.38,2024-03-28,8.17,2022-12-28,16.79,2026-07-02,1254.0,50.19,2023-11-28,2023-12-28,108.0,2023-03-21,2023-06-21,193.79,2022-12-28,2023-06-30,324.49,2022-12-28,2023-12-29,ok
RDW,RDW,Redwire Corp.,Industrials,3760,GUIDED MISSILES & SPACE VEHICLES & PARTS,2021-09-03,2021-09-03,False,26.66,2025-01-31,1.67,2022-12-28,11.31,2026-07-02,1211.0,186.5,2026-04-28,2026-05-28,210.66,2024-10-31,2025-02-04,380.52,2025-11-24,2026-05-28,748.23,2024-01-30,2025-01-31,ok
SKWD,SKWD,"Skyward Specialty Insurance Group, Inc.",Finance,6331,"FIRE, MARINE & CASUALTY INSURANCE",2023-01-13,2023-01-13,False,65.05,2025-06-02,17.5,2023-01-20,61.42,2026-07-02,869.0,39.27,2026-06-02,2026-07-02,42.87,2026-03-27,2026-06-29,57.06,2023-09-11,2024-03-12,100.16,2023-03-17,2024-03-19,ok
CSAN,CSAN,Cosan SA,Utilities,,,2021-03-08,2021-07-06,True,21.3,2021-07-29,2.52,2026-06-11,2.88,2026-07-02,1254.0,50.0,2025-08-19,2025-09-18,46.4,2023-03-23,2023-06-23,44.8,2023-03-21,2023-09-20,35.78,2022-07-22,2023-07-25,ok
SOC,SOC,Sable Offshore Corp.,Energy,1311,CRUDE PETROLEUM & NATURAL GAS,2021-04-19,2024-02-15,True,35.0,2025-05-19,2.88,2026-06-30,4.25,2026-07-02,596.0,160.09,2025-12-02,2026-01-02,215.76,2025-12-10,2026-03-13,263.72,2025-11-14,2026-05-19,167.59,2024-05-15,2025-05-19,ok
HTZ,HTZ,"Hertz Global Holdings, Inc.",Consumer Cyclicals,7510,SERVICES-AUTO RENTAL & LEASING (NO DRIVERS),2021-06-30,2021-11-09,True,28.0,2021-11-09,2.09,2026-07-02,2.12,2026-07-02,1165.0,162.12,2025-03-25,2025-04-24,121.82,2025-03-25,2025-06-25,191.25,2024-10-21,2025-04-24,144.27,2024-09-10,2025-09-12,ok
HG,HG,Hamilton Insurance Group Ltd.,Finance,6331,"FIRE, MARINE & CASUALTY INSURANCE",2023-11-10,2023-11-10,False,34.71,2026-07-02,12.44,2024-04-10,34.44,2026-07-02,661.0,29.58,2024-04-10,2024-05-09,32.81,2024-06-26,2024-09-25,51.38,2024-03-26,2024-09-25,81.45,2025-04-21,2026-04-22,ok
GCMG,GCMG,"GCM Grosvenor, Inc.",Finance,6282,INVESTMENT ADVICE,2020-11-18,2021-07-06,True,14.48,2025-02-20,6.26,2022-06-16,12.91,2026-07-02,1254.0,26.16,2022-07-14,2022-08-12,32.41,2026-04-01,2026-07-02,36.87,2024-08-08,2025-02-10,68.74,2024-02-15,2025-02-19,ok
NATL,NATL,NCR Atleos Corp.,Technology,3578,CALCULATING & ACCOUNTING MACHINES (NO ELECTRONIC COMPUTERS),2023-10-11,2023-10-17,True,48.5,2026-03-04,18.415,2024-03-22,44.57,2026-07-02,679.0,50.3,2025-07-24,2025-08-22,63.39,2024-04-17,2024-07-18,73.71,2025-04-08,2025-10-08,91.42,2025-04-08,2026-04-10,ok
BTDR,BTDR,Bitdeer Technologies Group,Finance,,,2023-04-14,2023-04-14,False,27.8,2025-10-15,2.77,2023-10-23,13.85,2026-07-02,807.0,227.03,2023-11-27,2023-12-27,275.81,2024-10-03,2025-01-03,259.72,2025-04-15,2025-10-15,268.6,2023-12-06,2024-12-06,ok
CXM,CXM,"Sprinklr, Inc.",Technology,7372,SERVICES-PREPACKAGED SOFTWARE,2021-06-23,2021-07-06,True,23.4899,2021-07-12,4.715,2026-04-23,5.41,2026-07-02,1254.0,36.73,2023-01-06,2023-02-07,68.73,2022-12-28,2023-03-30,86.73,2023-01-10,2023-07-13,101.45,2022-12-05,2023-12-06,ok
PAX,PAX,Patria Investments Ltd.,Finance,,,2021-01-22,2021-07-06,True,19.4899,2021-11-18,9.43,2025-04-09,11.1,2026-07-02,1254.0,31.75,2025-04-21,2025-05-20,43.39,2025-04-08,2025-07-10,51.86,2025-04-21,2025-10-20,54.93,2025-01-14,2026-01-15,ok
